Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_55,Mano_Derecha_Imaginado,2,0.355008402116332,0.36312318762940676,0.35117453688516104,0.7424665136345053,0.8610019595814666,0.8510606148611869,0.6890476051462351,0.8741450027216124,0.7809036308319318,-27.109765407121827,-20.28526758589782,-35.12936693822185,-30.010939959135186,-31.564645179430546,-33.76993246531304,0.46628871958423806,0.4650982841969973,0.46679098150988857,0.640793249423419,0.8259531229607259,0.7889976587604414,0.6914308439422611,0.9159385623906836,0.8024364109160546
sub_55,Reposo,0,0.3114977594414648,0.31915849932896023,0.3815540148312916,0.7251993623288174,0.8591580507045539,0.8018033005911521,0.7812193055106978,0.8990580538129522,0.8499922661002277,0.0,0.0,0.0,0.0,0.0,0.0,0.5769965009657827,0.5504350805470338,0.5022940044187103,0.6412698559830644,0.8267959402419933,0.7599419992229844,0.7609921580146597,0.8797591055402311,0.8365885209402542
sub_55,Mano_Izquierda_Imaginado,1,0.3015445411552836,0.3010770295137692,0.30587956573630026,0.7126039047505713,0.8327328760621262,0.839340822523886,0.7816900310382535,0.8897136839182547,0.896519983105903,-18.894635089339936,-19.331931980816734,-34.79223300889556,-23.261592368165303,-21.79579084473883,-20.835344008259966,0.5300995191898932,0.5054448960050033,0.49376407064105887,0.6455802813572952,0.7794797452969773,0.7863365662369803,0.7435936567490242,0.8697518702902037,0.8527367871566283
sub_55,Mano_Derecha_Imaginado,2,0.3365648284801088,0.2926663755946304,0.3391489601321481,0.6932792132843169,0.8294278197162034,0.839022805625067,0.7978655980064614,0.9348232943014899,0.8300073456066597,-29.956941511916916,-27.921944884315636,-46.83718033609118,-41.756739171584435,-21.71418519670475,-38.53262498373855,0.5193396076380172,0.5547593151938284,0.5225630515752367,0.6633158118002385,0.8188254062430034,0.7804747335041229,0.6648435997326565,0.8694027449515573,0.8041714402015533
sub_56,Reposo,0,0.2246280400802136,0.22754542918998372,0.20450415528472574,0.737414881851909,0.8883337718641807,0.85027171469548,0.7792359034954772,0.9101374557942581,0.885445149946578,0.0,0.0,0.0,0.0,0.0,0.0,0.6573178486348441,0.6536065498353029,0.6644123238671312,0.6324430403702566,0.8107440956443328,0.803921521831609,0.7233125543973046,0.8775019315887762,0.862589782429918
sub_56,Mano_Izquierda_Imaginado,1,0.24700334906291085,0.29730520618417183,0.24861014969922837,0.7497369726992795,0.8612029633747474,0.8760574119437349,0.7693638627363177,0.912930095845694,0.9007206841456751,-9.081270338585464,-4.005354953110046,-5.35831647076109,-15.229952425386738,-29.55489735985492,-20.96361546357073,0.6739345234169045,0.6266207057376268,0.6745102146096046,0.6559837758688226,0.8345011407925034,0.8365381376995895,0.7181679726725829,0.8731091776471716,0.8855629736441957
sub_56,Mano_Derecha_Imaginado,2,0.2644775616490221,0.2587377113077452,0.23075918945458837,0.7339650186528964,0.8730877672414964,0.8682954986344715,0.750512435259622,0.8970827034845505,0.8831775316286672,-5.8336814829038515,-11.167284871598842,-8.66060487176557,-21.40411857673079,-22.86396359178849,-20.001498920849624,0.6459410657469066,0.6453616506691509,0.6566375934685884,0.6019766382776425,0.8433641233206467,0.7670617354985126,0.7283612330396458,0.9200266159612073,0.8464044517523559
sub_56,Reposo,0,0.27382735399575203,0.25337570382312763,0.2362248882022171,0.7076911819747356,0.8447267598170615,0.8406401709780781,0.7739602328081208,0.8952074829825518,0.8909937360092864,0.0,0.0,0.0,0.0,0.0,0.0,0.5997391785069798,0.6414967406851658,0.6367636324746679,0.6427692042854274,0.8194766080312669,0.8022527808759504,0.7349869019861478,0.9042682985746243,0.8582374604718594
sub_56,Mano_Izquierda_Imaginado,1,0.261920681362715,0.26506478979649956,0.2377285058759371,0.7392571810596389,0.8522269060229385,0.8757544560271125,0.7578863288569744,0.9032182976829594,0.8746395843452758,-4.694914673769661,-5.762241661734711,-6.965541768327435,-4.135963245004545,-17.02305280698071,-15.364158039919412,0.5770425705708924,0.5908841197903671,0.5829725462672353,0.6260865720957377,0.7901521227175748,0.837622439651779,0.648306479758265,0.8566814663534907,0.8305266794493237
sub_56,Mano_Derecha_Imaginado,2,0.3593599224160838,0.35068483828020275,0.34535658271828473,0.7196016984547934,0.8454415930624306,0.8671868293660315,0.7199439853673346,0.8852235420461314,0.837147545458945,6.8672843824328424,16.834152658645717,6.996347680456279,-30.059912934648036,-32.37123280475037,-43.184605469752476,0.5149719159151015,0.5137027349267991,0.49413316736076884,0.650677782324545,0.8122006898952656,0.814308245163834,0.6957229287725073,0.9175739761581707,0.8312525116283411
sub_56,Reposo,0,0.24187162296214734,0.24927145616022503,0.2166733213797801,0.7277712919837008,0.8702867614879164,0.8464240908926353,0.7454017854169858,0.8839742815644933,0.8657360081927116,0.0,0.0,0.0,0.0,0.0,0.0,0.6633224855166486,0.6589990261422889,0.6771181155502416,0.6349547353292986,0.8224707436955265,0.8052389855734603,0.6811201484527922,0.8668570415885546,0.8491490558989693
sub_56,Mano_Izquierda_Imaginado,1,0.2551556894908523,0.2991407232775903,0.2447383916159812,0.7576588647560092,0.877743252255844,0.8751430523582575,0.7311141698954898,0.8869092729098369,0.8573963614982876,16.488584783588536,3.3804838170580283,13.793067831034952,-2.9599607432516444,-36.537930504436524,-18.52060657004401,0.5828301954479002,0.4853130953038505,0.5475115635631457,0.6850935057220484,0.8454957694260525,0.8396411385338992,0.6718400980406295,0.8843415138542656,0.8248588084952553
sub_56,Mano_Derecha_Imaginado,2,0.294255306422057,0.3209277886386524,0.2735296180327155,0.7752338493134204,0.90018788058541,0.8859817682818194,0.8035712188371753,0.9243568899806159,0.8866886737097552,36.415057578784676,25.146052062285158,36.454168222459955,1.2105388492882236,-16.829259416529453,-6.2449591124480435,0.598557804359083,0.5636588501079922,0.5871144691066068,0.6529909280635954,0.8508479553901733,0.8162821464390637,0.5900205234669926,0.891165068628792,0.7310670004968953
sub_57,Reposo,0,0.5573823181244709,0.5363583319908571,0.5201039330276137,0.5981103618583824,0.7585888388702865,0.7018236795776884,0.674585386024953,0.7892060350937744,0.8325074398784102,0.0,0.0,0.0,0.0,0.0,0.0,0.33143769900008857,0.37146928680465396,0.34653778929676066,0.35577892775481323,0.66762169596392,0.6050224467152315,0.488424027772469,0.7396949532181928,0.7207130925164693
sub_57,Mano_Izquierda_Imaginado,1,0.5293274052401106,0.5855277438020076,0.5303589347156576,0.6064146820184699,0.7167682214815437,0.7005786336527751,0.7024046270734172,0.8340117688530331,0.8415085349002723,-7.531271685943448,-3.493597347717032,3.7259776791535284,-2.6879983474007165,-29.26476384461976,-6.889020571268745,0.3312545514824145,0.2969904651290502,0.3171485102174765,0.3256204565276708,0.5946328549354569,0.5933089270957506,0.5967706515562528,0.7670189582624748,0.8033127792531236
sub_57,Mano_Derecha_Imaginado,2,0.5582217639536481,0.5898038417460646,0.5542022088880932,0.5619643490786307,0.69923166138274,0.6861266646275256,0.5779575999022756,0.8112064158992252,0.7139086712197239,-12.299729055586136,15.322183929076305,10.306014205953169,-11.037052219851375,-10.658502142362083,-7.473772101089645,0.33668984832180915,0.316318250642086,0.3096535207558329,0.3162222394286983,0.6583978122412458,0.5341702156067724,0.45147318373587547,0.7677304216693365,0.6962210672430429
sub_57,Reposo,0,0.6184491743977223,0.6231204344252302,0.550459475194072,0.5479402590432024,0.7384472333095532,0.6738016251196657,0.7020984657618331,0.8212808971717773,0.8082740043579963,0.0,0.0,0.0,0.0,0.0,0.0,0.29459601010891706,0.2953819717954486,0.34483827578638715,0.32822440064699426,0.6773707342074619,0.5685175804794,0.5741560143749977,0.7879987238336081,0.7406882982070229
sub_57,Mano_Izquierda_Imaginado,1,0.6056122891059458,0.5040350331192126,0.4791450049563909,0.6298003673580385,0.7693457720773316,0.7244022615455715,0.7511279033436367,0.8591665059437928,0.8225469243205356,1.6741714280816156,-16.0656209062614,-3.09258219772921,-1.2019716326885848,28.002597199685177,16.758030067346425,0.28030609207646495,0.3647554549625221,0.36179135199116663,0.42880544024887146,0.7108465917555862,0.6121355678945855,0.5669985731988588,0.7786410022228434,0.7468148105255138
sub_57,Mano_Derecha_Imaginado,2,0.46503288453896824,0.4808005777136624,0.41983601062056825,0.641842461703149,0.7871373470424673,0.7354536020424624,0.766352669512526,0.8514760161569396,0.8549994788060068,-11.606690188978186,-9.978402314841372,2.601749919321323,44.28238392385296,32.85330491831492,48.98343761095047,0.3619245535461179,0.3366965701325388,0.38219134501054064,0.39733570832467835,0.7054871099458973,0.5808740065928438,0.6659890715311564,0.8350603774757506,0.7948257079432707
sub_57,Reposo,0,0.5490907541865222,0.5956615157140737,0.47972399996075876,0.5902750525515718,0.7386802846036619,0.7153497453954436,0.6212943771617279,0.7938812755527164,0.7729772621389812,0.0,0.0,0.0,0.0,0.0,0.0,0.295687117840969,0.2693185389511547,0.3227621945590824,0.3427127941203613,0.6524905790469162,0.6154898249585876,0.5127630383657992,0.7278878335450807,0.721854615415415
sub_57,Mano_Izquierda_Imaginado,1,0.5569496389829114,0.5512549903942423,0.532704051257562,0.5847551712333318,0.7111269640807446,0.7260312589745436,0.6545372816982156,0.8092647950021843,0.8267587881797396,1.5635943214174903,-12.309492531203613,16.42921633089752,10.590546532291219,16.932052597543944,10.376799353601294,0.3266491276311758,0.3325869160117797,0.3397755064903467,0.2916667426332274,0.5713688057843989,0.5939359426568154,0.5282569916000442,0.7446267768928969,0.7679022781093439
sub_57,Mano_Derecha_Imaginado,2,0.5508508943425304,0.5261392768446319,0.4889016870219737,0.5561996281201563,0.7172331552335337,0.6657304490640161,0.667758247525744,0.798134978865961,0.8268083635957055,28.00400612898551,12.26878079455658,37.48138907786584,47.355585530769694,73.2601349584286,57.0238458653057,0.3416581955225919,0.36758132821357625,0.3758563150033724,0.32652841356581125,0.6511433041387501,0.5547787252427964,0.5120245610215657,0.7880750924405279,0.6952552374058554
sub_58,Reposo,0,0.6766370205787676,0.6921641390084046,0.6587234080832358,0.7128456437516787,0.8750403751106599,0.8407390294421113,0.7705411510578205,0.9023363457112348,0.8612181798234,0.0,0.0,0.0,0.0,0.0,0.0,0.2928883032963867,0.2657664127109567,0.29387127407786573,0.6682386899258957,0.8525099728360275,0.8245511681943151,0.7047649126526886,0.8767109603853042,0.8275554727753095
sub_58,Mano_Izquierda_Imaginado,1,0.6873575035470041,0.7213898483879607,0.6760758037511887,0.7142101731932557,0.8779021306100843,0.8563166151903968,0.8126136686515731,0.9304065161894772,0.8908791644579082,-11.133730136461718,8.010112463337311,-4.95239484628311,-15.042000461116048,1.0249337679312303,-6.913646205830773,0.28432216863875814,0.2590509885867137,0.29532731871966394,0.6242329180560111,0.8494951901635254,0.8088233616918874,0.7074556942788154,0.8716466698717956,0.8511744038561868
sub_58,Mano_Derecha_Imaginado,2,0.7480567772111119,0.8054395150912309,0.7340083248344866,0.7449523443988525,0.8835083997880658,0.8667927141440346,0.7432032436424729,0.9149366925018823,0.8072652705096417,-14.911136816377034,2.5460650279688477,-12.649682800434448,-39.28871379336856,-44.290260930681725,-37.41624858977814,0.23057580137881467,0.16733232451199534,0.2341012258767637,0.6415233345172614,0.8283471156229475,0.8195853043229189,0.7154912980137554,0.9046414748633956,0.8014109804216745
sub_58,Reposo,0,0.6505410831243222,0.7200200882136928,0.6307825418306494,0.7031867541977561,0.8819460393855431,0.8241401615178727,0.732431574241925,0.881276269752854,0.814109938488069,0.0,0.0,0.0,0.0,0.0,0.0,0.31628201411247203,0.24387266606679792,0.3264773793029747,0.6476743714781082,0.8468062567594404,0.8065702446490653,0.693896744604386,0.8573731760329775,0.8209718712124181
sub_58,Mano_Izquierda_Imaginado,1,0.656999571605642,0.6785381642977322,0.5975384243433307,0.706005210468895,0.8777971456677733,0.8360522956670057,0.8180851066792378,0.9280104354506077,0.8694199802489141,-5.363739889184429,-6.142915540677076,-14.546087694069989,-8.695011909876637,17.928123153037877,-0.9663927214076958,0.3080855865488555,0.28913258218409155,0.3585523929668295,0.6090924390775145,0.8269202296658157,0.7808899130543512,0.7297195285380065,0.8758016344814494,0.8617661487543037
sub_58,Mano_Derecha_Imaginado,2,0.7161566079705032,0.7110675862479016,0.6422913580475869,0.6922609521736066,0.8807572812436437,0.8192954559720903,0.7538652610234704,0.8794318855352069,0.8641121062701995,-11.952046066865165,-6.471235374953653,-13.017011795803821,-37.15709659369995,-0.11997613490209143,-18.723580044962702,0.2479312977231764,0.2572370818794019,0.3103973555040743,0.6068564462480813,0.8307278462229445,0.7727515656596529,0.6679906421764963,0.8427649034950273,0.8211078924607513
sub_58,Reposo,0,0.6322851998727007,0.5997613399667863,0.5329206748957933,0.7881488177212989,0.9086127049537266,0.8799231511293107,0.7952705954238961,0.905449700279291,0.8970140592306972,0.0,0.0,0.0,0.0,0.0,0.0,0.3293963762563761,0.35927071884292167,0.4163879421124186,0.6660430366562482,0.8478378736416562,0.8193866208355008,0.7773545504577093,0.9068889932552368,0.8795458040311147
sub_58,Mano_Izquierda_Imaginado,1,0.6910930285219584,0.7223659194466918,0.6696418781853418,0.7834182611270241,0.896547349434468,0.8939157248883168,0.8068687022313573,0.8849820324264547,0.9114519077359285,-7.3696851326593595,9.811803407460694,0.6922194257793051,-32.10038197174047,-40.24098125598983,-45.90799726656734,0.263557186609679,0.23482816647938598,0.2804462920940602,0.7324608997195652,0.8648381907863689,0.8473142271127754,0.748136620466606,0.8715109969669437,0.8513149683410774
sub_58,Mano_Derecha_Imaginado,2,0.6930098700330892,0.6803297541831949,0.6644512794893284,0.7642421212309447,0.8929047919896265,0.8703120758384001,0.7065901715611077,0.8624931890293723,0.8175502087603259,-8.501640267428959,9.212063962735629,1.4656396773386018,-30.371743425577023,-22.044717501766865,-41.715844604397574,0.27440657083791126,0.29052646333113646,0.2976517220866277,0.7324816684751622,0.8830010676431509,0.853002307962024,0.7249049873985082,0.8858748882927802,0.845128044886254
sub_59,Reposo,0,0.44663711503147274,0.4139570788225,0.4209594256367455,0.6692806996181142,0.7677775343272094,0.8527346671389436,0.7206583920845742,0.836660682181172,0.8546121806047069,0.0,0.0,0.0,0.0,0.0,0.0,0.45677045835678737,0.47423846601036324,0.4637469398970774,0.5330854930512166,0.712051658860709,0.801669130350497,0.6122176370324831,0.7908143623942635,0.8434409218578904
sub_59,Mano_Izquierda_Imaginado,1,0.42960148671313325,0.3335955026070448,0.36064461315414714,0.6768864975643262,0.7580312458268095,0.8561095161694681,0.7453166274720354,0.8462524127849418,0.9064522587462343,-11.009408161778408,5.036744916977408,-0.23043324419674857,-10.733435972777162,36.24403780893762,19.64247880959133,0.44071352664277286,0.4959199975540681,0.47654123831406475,0.5207116096749576,0.6931975210155662,0.8211650980838863,0.6391407376191417,0.805821334161765,0.9081138770138012
sub_59,Mano_Derecha_Imaginado,2,0.40095298909639016,0.43529085273477996,0.4223345480084227,0.6828062551762135,0.7916524856102386,0.8781208188260438,0.724926021811102,0.8327141041466306,0.8699737142467044,-17.016716831857824,2.165330627034588,-6.61371100991904,2.9268525890281376,-6.006778145542704,-5.645994537370058,0.5087172305089865,0.4587133670824095,0.47009408305802836,0.6138531866893736,0.7500557385878466,0.8468019009497879,0.722996225072162,0.8431875040741378,0.8683393764328518
sub_59,Reposo,0,0.4684592675309802,0.4238886973190951,0.4431716597334495,0.6589585878079707,0.784176532735503,0.8452701318387424,0.7106505654092632,0.8380654253145204,0.8726764439159285,0.0,0.0,0.0,0.0,0.0,0.0,0.4544154247323427,0.4976158461523405,0.47631741466891026,0.5339511859403605,0.7195533897568441,0.7936802718609376,0.6266214572347284,0.8012874062198864,0.8213605341945911
sub_59,Mano_Izquierda_Imaginado,1,0.4890600497054981,0.43453149810580577,0.4217655101825858,0.652999752462276,0.7967764289114297,0.8264388346953432,0.7734779500443765,0.872897446114583,0.8724198620507757,-3.562649419471405,7.5235391537971115,1.0385536826524502,-8.488923152926505,0.7727948555834503,12.678728613773949,0.4501330423516864,0.4780154061671733,0.5056086348404892,0.5376534379886667,0.7282905632740686,0.7786317186696718,0.6734594175689651,0.7884981151704891,0.873217187583319
sub_59,Mano_Derecha_Imaginado,2,0.48646358246538474,0.43128248112581796,0.44608090435909886,0.7043414439080923,0.7998332919785947,0.852188112264126,0.7417736792283078,0.8079423794399447,0.861069608921471,-11.915056500938759,-10.83156547139907,-16.18275948442827,-21.684266765613025,-21.099807701788976,-22.085076623958237,0.41946890487769906,0.4478865236596978,0.44563305109478635,0.5639499632071352,0.7330373944184475,0.7884545587981676,0.6097979948029474,0.7437903651316583,0.8327972828062744
sub_59,Reposo,0,0.4002602137237781,0.41344419328570425,0.4130674518387465,0.6493620665561949,0.7336151467991286,0.850236844703864,0.7683211447563826,0.8603646189107804,0.9139181637321869,0.0,0.0,0.0,0.0,0.0,0.0,0.5352863506668778,0.5015677548239243,0.5018484398774641,0.49995298057779414,0.6706963987268922,0.8047292416460283,0.6420647952160168,0.7913009228241119,0.8505096099229199
sub_59,Mano_Izquierda_Imaginado,1,0.39207729973080363,0.42336752041177284,0.44064591262308817,0.6604530600914188,0.7595395119780962,0.8629494720550495,0.6866255486813451,0.8198051489953881,0.858150546302558,1.291428985286734,-6.827660978907893,3.518223619287376,7.432176897076902,-5.988766388690907,-3.389769643696609,0.5561546609696109,0.5182506836692901,0.4995853642559471,0.5251413258873407,0.7131420443593586,0.8276748690768916,0.6653953777225453,0.8331577533823812,0.8164745256141452
sub_59,Mano_Derecha_Imaginado,2,0.5194591174403865,0.4633900495994269,0.4941376838912333,0.7116261063270077,0.8226681596162221,0.8634608242011678,0.7104449096581982,0.8396187032805915,0.8886776241874463,39.790067669761726,12.209244884343546,33.72022434629856,-17.786124971979266,-16.174946323392824,-8.385420188397239,0.4083687848456215,0.419746330441945,0.41112075537272386,0.5811352566978893,0.7462734523969227,0.8073392940975224,0.575046047834752,0.8041005356605274,0.821705979199988
sub_6,Reposo,0,0.7848467424192822,0.7944611352375692,0.7548137113336113,0.6652417402491171,0.8002659975389028,0.8019538751934335,0.6629976165501523,0.8085258595281024,0.8281822748061325,0.0,0.0,0.0,0.0,0.0,0.0,0.16645747471144,0.15278579182943988,0.18319559575470698,0.5358006242877084,0.7342053467525215,0.7520216187448711,0.5980302465077221,0.7793310915261226,0.7816374202918839
sub_6,Mano_Izquierda_Imaginado,1,0.7261358666115707,0.7541627200717054,0.7316431195486914,0.6308894708509311,0.7741236256543769,0.7900398263243621,0.6248240665528646,0.747657493124603,0.7613878580283391,-10.529952442722266,-22.798834990509786,-17.285916754075114,27.878627431820064,8.15411110518475,-0.5895329361927313,0.22087673630456317,0.2037009305967462,0.21356839889659027,0.4931207653570143,0.7275818900169927,0.749155048725968,0.5035342441460173,0.7144265029816417,0.7085792245803626
sub_6,Mano_Derecha_Imaginado,2,0.7381835519216375,0.7188698188365631,0.6827140922450704,0.6471810413299453,0.8012598028046598,0.7905610250473664,0.696963491938787,0.8495629964170566,0.8110593702960539,-23.64859704269357,-30.025414841114873,-28.062556235061635,-5.112643806208494,-3.163756026842167,-1.2806941222902448,0.19460181116545944,0.19150183332683693,0.22768087419337024,0.5353005896442022,0.7627077526321259,0.7456693196312043,0.5789669917160408,0.7663382131902549,0.7810548449751401
sub_6,Reposo,0,0.6356063015021166,0.6418421874699791,0.5838479556488968,0.6534223664036537,0.8148337881635787,0.805257142024191,0.7083577524236463,0.8251915837658934,0.8143225921986218,0.0,0.0,0.0,0.0,0.0,0.0,0.2523780058575023,0.21939120554803665,0.2662338814217747,0.5564020765174719,0.7748284008844246,0.7622928707468041,0.5783502459107391,0.7663467301377078,0.7458430819977291
sub_6,Mano_Izquierda_Imaginado,1,0.5524326051338051,0.5451729108523594,0.48111706193780124,0.6565778518642887,0.7977946552795535,0.8071053560415693,0.7102096838439104,0.8021912474954034,0.868843935591415,-22.038790183704045,-32.04998999665117,-32.2995513075889,-1.5585139512105626,13.16642187011123,3.2312057228075024,0.27745246994591477,0.31246932483376544,0.33612180837990924,0.5358156610090812,0.7440266718755726,0.7430510354853326,0.6776300900050671,0.8077235914691732,0.8031547959431667
sub_6,Mano_Derecha_Imaginado,2,0.5795335392614663,0.6345744491694663,0.5446596791546012,0.5915983690423666,0.7722398253328494,0.7844119496705424,0.6589187966232011,0.7633225070864365,0.8082836839508409,-3.6810715064312207,0.37703752291884285,-6.627137399917675,12.381444468840067,15.139836463199147,0.9948186497872319,0.26908736619840906,0.24960168813934508,0.26885406279378565,0.45633327323726597,0.7152034994322223,0.7102710040733692,0.6057410756265241,0.7508662581135208,0.8044040790333157
sub_6,Reposo,0,0.7375717864833433,0.7509036467105462,0.7362117261439353,0.6795188804494942,0.8003422569046185,0.8406328070826232,0.6505751227450796,0.8299313502317981,0.778159785838327,0.0,0.0,0.0,0.0,0.0,0.0,0.19757501507988895,0.17601920747758573,0.18145156065719048,0.5699735473490743,0.7413926720128317,0.7858938249450738,0.4970771481053567,0.7596518849568907,0.7565362313113576
sub_6,Mano_Izquierda_Imaginado,1,0.7100455255388826,0.6801832777669783,0.694754015082317,0.6672734444978358,0.7855864748300355,0.8291636740516518,0.6896593759102394,0.8566700379511052,0.8005451533189758,-5.474074793892405,-15.7571998654813,-18.971814444787057,14.081561075088539,28.03966806468071,6.259410797362238,0.22994192575557612,0.24343767979755523,0.22496535394710154,0.50410573114827,0.709617250232878,0.757778306387908,0.593279501911817,0.7857786785869874,0.7904151414347091
sub_6,Mano_Derecha_Imaginado,2,0.7070361002524332,0.6645920887876895,0.6618192744495153,0.6387048024527475,0.7718857327317971,0.790272896794364,0.6657713714552721,0.8347505352004403,0.7836226054121558,21.215101397438886,19.15716445818919,17.011413970279953,57.82744089238152,104.83445070590645,80.98258490408158,0.24756710992953007,0.2699999013836391,0.25392336944238797,0.5634591730287611,0.7482561457804616,0.7834821027695081,0.5671545108757791,0.7687471308066062,0.7767382050651219
sub_60,Reposo,0,0.30126215931559525,0.3237930030350411,0.38246378094198846,0.5635413930260372,0.6815730789285005,0.6904822674178205,0.6004983911870578,0.7170413627441934,0.6922787004065794,0.0,0.0,0.0,0.0,0.0,0.0,0.5856975462020294,0.5701841526746922,0.4952709716860038,0.38341413924837603,0.5972936360391345,0.6132550156981622,0.4664553869612411,0.6436970875208725,0.6233127448786882
sub_60,Mano_Izquierda_Imaginado,1,0.31211088176069424,0.3876779903544022,0.44225390880005533,0.6011363181235536,0.6744527130527805,0.7085187091458253,0.6849939780983265,0.7006773043607828,0.7488063318989919,-16.07700663384857,-26.053843264136,-11.002214624101583,-20.813674867803098,-47.21950511620332,-34.84430416682912,0.572591438676064,0.4871596772902345,0.4191206659666323,0.4356566787243824,0.6297118050854642,0.642868060805633,0.36790223245424714,0.5805882928435215,0.7095502480099225
sub_60,Mano_Derecha_Imaginado,2,0.40547035895318095,0.3211439634634578,0.39079032199032554,0.6061926434393108,0.7636194439930473,0.7303987955711867,0.6921641458339378,0.8193842372930596,0.7061282663404234,-6.993688932206564,-14.801377581197025,-1.4914143155204709,-40.66941171788013,-13.764905229538341,-0.6734768090912464,0.5026522970735531,0.5724731245571416,0.510261649005742,0.3868050950005695,0.6613765751325257,0.5560733963740618,0.3810229622305024,0.737183631781582,0.5054893808344574
sub_60,Reposo,0,0.4396681471129244,0.41385931213326155,0.46115990024966214,0.5590746243173598,0.7106910450966487,0.7036057184938261,0.64585875076998,0.7875391148145271,0.7601889944661249,0.0,0.0,0.0,0.0,0.0,0.0,0.46638043738181584,0.44383174317980295,0.42402862982208894,0.3922164755541176,0.6532642375101091,0.6174502206451403,0.4804799487237024,0.7135860841918935,0.610592419790572
sub_60,Mano_Izquierda_Imaginado,1,0.4638426258738432,0.437897431714123,0.4857194793522149,0.6004855115708524,0.7029690719328052,0.7054276615898305,0.7546299404179347,0.8097984470288946,0.8111693583702417,4.809175093950388,1.062453411561207,8.429086445176702,-1.1107104342020522,2.6739809154991625,9.589291973192205,0.4641930228209727,0.47711206375634346,0.4513993692717426,0.41447659126226755,0.637381438715055,0.6330214595897553,0.5841584846378158,0.7382416317948391,0.7400412853392624
sub_60,Mano_Derecha_Imaginado,2,0.49410181032701767,0.421219552664433,0.45048741525332153,0.6230258473810004,0.7748690823880201,0.7168840888294575,0.750781222711737,0.8219512232914161,0.7570947524642668,-3.525897210390834,6.699103021484603,1.2473348487376725,-22.368262660463646,17.785038927691975,16.871534286271068,0.4216041853864549,0.49873561981542863,0.4782224945798108,0.5177782644520997,0.7275804424303202,0.6756814270091631,0.6109304099839097,0.777937793057131,0.7227747341709245
sub_60,Reposo,0,0.39426988748011926,0.4234892313020655,0.4431598687757105,0.5799629140978677,0.6960995200559577,0.6599776848759767,0.6319640541446998,0.74397774826172,0.7294597998197255,0.0,0.0,0.0,0.0,0.0,0.0,0.5410940156946408,0.46131610226034264,0.4530957603885145,0.3725562465639586,0.6377734441108106,0.6032935135442417,0.44249517466038063,0.6959393930735392,0.6540085752788061
sub_60,Mano_Izquierda_Imaginado,1,0.4093700926308496,0.4068890733339803,0.43169237117280307,0.603135703114922,0.7116925881247076,0.7039871910841702,0.6462518495090293,0.7441381608317867,0.7421486508494741,-21.733768704675448,-24.52475822531455,-19.289165256830685,-28.063228038853932,-17.633466149569525,-16.63195005461407,0.5163789445059592,0.48379440512705113,0.4559239465164059,0.3969894281512945,0.6631123903067216,0.6008166196148746,0.3833244049213056,0.6484984021000326,0.6332160186728595
sub_60,Mano_Derecha_Imaginado,2,0.43305115473534983,0.38101674533503954,0.3962963981692225,0.5678624553780355,0.7564059730713109,0.6824899228425129,0.600697225784647,0.7100260384698512,0.7634357208044544,-29.489628828895775,-17.25068767766207,-16.383178713453603,-45.15126050506961,1.968266740296832,-2.5711337530303386,0.4622134310567898,0.5116180704431998,0.47219760170140634,0.38327460204566993,0.6916242107597891,0.6091398320341597,0.497854346398363,0.6821870211900697,0.6972173938950694
sub_61,Reposo,0,0.3849724503854053,0.4028103174102241,0.37815995540469105,0.709725379240729,0.8425997177845266,0.8677363056123537,0.759407502474727,0.8738889751174304,0.8617531791382846,0.0,0.0,0.0,0.0,0.0,0.0,0.5198027383569029,0.5042405817015512,0.5218401384625896,0.6054468679031598,0.8004780377936526,0.8283093935090499,0.6969886372349423,0.8743201353550446,0.8468532692023836
sub_61,Mano_Izquierda_Imaginado,1,0.33843805684190625,0.3182504705579992,0.2876225067463957,0.7374603351950535,0.8586191503957757,0.8675658992847401,0.7990253248337829,0.9014998450728376,0.8918056546340302,1.3321868363054463,-7.473806494878238,-8.359634553280456,35.98701804804158,44.98389634777752,52.194035947816374,0.6133342775522866,0.624413211091515,0.6593282548023222,0.6264111557716657,0.8193578936326887,0.8178481288921953,0.7705320401139168,0.8868815919257116,0.9021531549654382
sub_61,Mano_Derecha_Imaginado,2,0.41923220109114573,0.41967582173920864,0.42352646110907816,0.7209100722244146,0.856093614005253,0.8665862921646715,0.7545584635556575,0.870414531385999,0.8554278469364136,7.598192071877323,15.763776900170114,13.832314143828462,-1.7743967515967962,12.269799140551081,-2.620592091775755,0.51672101686951,0.50947742948711,0.49991945164913093,0.6452922072401158,0.8452461798825656,0.8209400956966248,0.7584165823471143,0.863968236337914,0.8870485648700712
